p,cycle_length,sigma,total_roof,max_edge_weight_lower_bound,exact_expression
991,990,2,log(991),0.98615987051702547,991^(-2/990)
991,990,3,log(991),0.97931180327711909,991^(-3/990)
997,996,1,log(997),0.99309149351930048,997^(-1/996)
997,996,2,log(997),0.98623071450039479,997^(-2/996)
997,996,3,log(997),0.97941733321780389,997^(-3/996)
1009,1008,1,log(1009),0.99316166807788087,1009^(-1/1008)
1009,1008,2,log(1009),0.98637009893923888,1009^(-2/1008)
1009,1008,3,log(1009),0.97962497280463889,1009^(-3/1008)
1013,1012,1,log(1013),0.99318472186328921,1013^(-1/1012)
1013,1012,2,log(1013),0.9864158917426592,1013^(-2/1012)
1013,1012,3,log(1013),0.97969319308196134,1013^(-3/1012)
1019,1018,1,log(1019),0.99321899232288835,1019^(-1/1018)
1019,1018,2,log(1019),0.98648396671089367,1019^(-2/1018)
1019,1018,3,log(1019),0.97979461135927948,1019^(-3/1018)
1021,1020,1,log(1021),0.99323033399563998,1021^(-1/1020)
1021,1020,2,log(1021),0.98650649636909049,1021^(-2/1020)
1021,1020,3,log(1021),0.97982817687754031,1021^(-3/1020)
1031,1030,1,log(1031),0.99328643879877032,1031^(-1/1030)
1031,1030,2,log(1031),0.98661794950154336,1031^(-2/1030)
1031,1030,3,log(1031),0.97999422951533299,1031^(-3/1030)
1033,1032,1,log(1033),0.99329754058074637,1033^(-1/1032)
1033,1032,2,log(1033),0.98664000412375941,1033^(-2/1032)
1033,1032,3,log(1033),0.98002708953470774,1033^(-3/1032)
1039,1038,1,log(1039),0.99333061144049684,1039^(-1/1038)
1039,1038,2,log(1039),0.9867057036247513,1039^(-2/1038)
1039,1038,3,log(1039),0.98012497989339986,1039^(-3/1038)
1049,1048,1,log(1049),0.99338496049598257,1049^(-1/1048)
1049,1048,2,log(1049),0.98681367973960488,1049^(-2/1048)
1049,1048,3,log(1049),0.98028586826502262,1049^(-3/1048)
1051,1050,1,log(1051),0.99339571680283534,1051^(-1/1050)
1051,1050,2,log(1051),0.98683505016221895,1051^(-2/1050)
1051,1050,3,log(1051),0.98031771202205942,1051^(-3/1050)
1061,1060,1,log(1061),0.99344894185204535,1061^(-1/1060)
1061,1060,2,log(1061),0.98694080006694862,1061^(-2/1060)
1061,1060,3,log(1061),0.98047529349712115,1061^(-3/1060)
1063,1062,1,log(1063),0.99345947693934944,1063^(-1/1062)
1063,1062,2,log(1063),0.98696173232060569,1063^(-2/1062)
1063,1062,3,log(1063),0.98050648635038307,1063^(-3/1062)
1069,1068,1,log(1069),0.99349086582771429,1069^(-1/1068)
1069,1068,2,log(1069),0.9870241004831013,1069^(-2/1068)
1069,1068,3,log(1069),0.98059942818177714,1069^(-3/1068)
1087,1086,1,log(1087),0.99358312883980449,1087^(-1/1086)
1087,1086,2,log(1087),0.98720743391509558,1087^(-2/1086)
1087,1086,3,log(1087),0.98087265100327514,1087^(-3/1086)
1091,1090,1,log(1091),0.99360325328814147,1091^(-1/1090)
1091,1090,2,log(1091),0.98724742494477857,1091^(-2/1090)
1091,1090,3,log(1091),0.98093225322547228,1091^(-3/1090)
1093,1092,1,log(1093),0.99361326496938662,1093^(-1/1092)
1093,1092,2,log(1093),0.98726732032312448,1093^(-2/1092)
1093,1092,3,log(1093),0.98096190554383689,1093^(-3/1092)
1097,1096,1,log(1097),0.99363318811035251,1097^(-1/1096)
1097,1096,2,log(1097),0.98730691251434322,1097^(-2/1096)
1097,1096,3,log(1097),0.98102091512501577,1097^(-3/1096)
1103,1102,1,log(1103),0.99366282482520896,1103^(-1/1102)
1103,1102,2,log(1103),0.98736580943961394,1103^(-2/1102)
1103,1102,3,log(1103),0.98110869934359579,1103^(-3/1102)
1109,1108,1,log(1109),0.99369216797257931,1109^(-1/1108)
1109,1108,2,log(1109),0.9874241246900447,1109^(-2/1108)
1109,1108,3,log(1109),0.98119561917167697,1109^(-3/1108)
1117,1116,1,log(1117),0.99373084318158156,1117^(-1/1116)
1117,1116,2,log(1117),0.98750098869037717,1117^(-2/1116)
1117,1116,3,log(1117),0.98131019013393395,1117^(-3/1116)
1123,1122,1,log(1123),0.99375951847582134,1123^(-1/1122)
1123,1122,2,log(1123),0.9875579805612964,1123^(-2/1122)
1123,1122,3,log(1123),0.98139514322954846,1123^(-3/1122)
1129,1128,1,log(1129),0.99378791467779903,1129^(-1/1128)
1129,1128,2,log(1129),0.98761441935964833,1129^(-2/1128)
1129,1128,3,log(1129),0.98147927432115023,1129^(-3/1128)
1151,1150,1,log(1151),0.99388971254063474,1151^(-1/1150)
1151,1150,2,log(1151),0.98781676069410551,1151^(-2/1150)
1151,1150,3,log(1151),0.98178091632908548,1151^(-3/1150)
1153,1152,1,log(1153),0.99389879041162499,1153^(-1/1152)
1153,1152,2,log(1153),0.98783480558169123,1153^(-2/1152)
1153,1152,3,log(1153),0.98180781839414555,1153^(-3/1152)
1163,1162,1,log(1163),0.99394375067804552,1163^(-1/1162)
1163,1162,2,log(1163),0.98792417951194067,1163^(-2/1162)
1163,1162,3,log(1163),0.98194106436962891,1163^(-3/1162)
1171,1170,1,log(1171),0.99397921224281471,1171^(-1/1170)
1171,1170,2,log(1171),0.98799467437084643,1171^(-2/1170)
1171,1170,3,log(1171),0.98204616813123013,1171^(-3/1170)
1181,1180,1,log(1181),0.99402291999034542,1181^(-1/1180)
1181,1180,2,log(1181),0.98808156546613268,1181^(-2/1180)
1181,1180,3,log(1181),0.98217572289327681,1181^(-3/1180)
1187,1186,1,log(1187),0.99404882066533073,1187^(-1/1186)
1187,1186,2,log(1187),0.98813305786613481,1187^(-2/1186)
1187,1186,3,log(1187),0.98225250083225824,1187^(-3/1186)
1193,1192,1,log(1193),0.99407448256831088,1193^(-1/1192)
1193,1192,2,log(1193),0.988184076893455,1193^(-2/1192)
1193,1192,3,log(1193),0.98232857492010517,1193^(-3/1192)
1201,1200,1,log(1201),0.99410833282531219,1201^(-1/1200)
1201,1200,2,log(1201),0.98825137739272173,1201^(-2/1200)
1201,1200,3,log(1201),0.98242892919219704,1201^(-3/1200)
1213,1212,1,log(1213),0.99415834053027474,1213^(-1/1212)
1213,1212,2,log(1213),0.98835080604590964,1213^(-2/1212)
1213,1212,3,log(1213),0.98257719720036096,1213^(-3/1212)
1217,1216,1,log(1217),0.99417480884298481,1217^(-1/1216)
1217,1216,2,log(1217),0.98838355053798543,1217^(-2/1216)
1217,1216,3,log(1217),0.98262602741965221,1217^(-3/1216)
1223,1222,1,log(1223),0.99419932613054496,1223^(-1/1222)
1223,1222,2,log(1223),0.98843230007842975,1223^(-2/1222)
1223,1222,3,log(1223),0.98269872666363955,1223^(-3/1222)
1229,1228,1,log(1229),0.99422362391807595,1229^(-1/1228)
1229,1228,2,log(1229),0.9884806143567918,1229^(-2/1228)
1229,1228,3,log(1229),0.98277077857857564,1229^(-3/1228)
1231,1230,1,log(1231),0.99423167492390618,1231^(-1/1230)
1231,1230,2,log(1231),0.98849662342199585,1231^(-2/1230)
1231,1230,3,log(1231),0.98279465356147666,1231^(-3/1230)
1237,1236,1,log(1237),0.99425568471061643,1237^(-1/1236)
1237,1236,2,log(1237),0.98854436657937683,1237^(-2/1236)
1237,1236,3,log(1237),0.98286585606020094,1237^(-3/1236)
1249,1248,1,log(1249),0.99430306944470481,1249^(-1/1248)
1249,1248,2,log(1249),0.98863859390716136,1249^(-2/1248)
1249,1248,3,log(1249),0.98300638849338751,1249^(-3/1248)
1259,1258,1,log(1259),0.99434192364407026,1259^(-1/1258)
1259,1258,2,log(1259),0.98871586111619014,1259^(-2/1258)
1259,1258,3,log(1259),0.98312163127967589,1259^(-3/1258)
1277,1276,1,log(1277),0.994410453594888,1277^(-1/1276)
1277,1276,2,log(1277),0.9888521502187908,1277^(-2/1276)
1277,1276,3,log(1277),0.983324915237348,1277^(-3/1276)
1279,1278,1,log(1279),0.99441795878220529,1279^(-1/1278)
1279,1278,2,log(1279),0.98886707674856777,1279^(-2/1278)
1279,1278,3,log(1279),0.98334717996723719,1279^(-3/1278)
1283,1282,1,log(1283),0.99443290475837742,1283^(-1/1282)
1283,1282,2,log(1283),0.98889680206618424,1283^(-2/1282)
1283,1282,3,log(1283),0.98339151938494584,1283^(-3/1282)
1289,1288,1,log(1289),0.99445516413522606,1289^(-1/1288)
1289,1288,2,log(1289),0.98894107347521942,1289^(-2/1288)
1289,1288,3,log(1289),0.98345755754286601,1289^(-3/1288)
1291,1290,1,log(1291),0.99446254174265425,1291^(-1/1290)
1291,1290,2,log(1291),0.98895574692926036,1291^(-2/1290)
1291,1290,3,log(1291),0.98347944576227742,1291^(-3/1290)
1297,1296,1,log(1297),0.99448454929443963,1297^(-1/1296)
1297,1296,2,log(1297),0.98899951878536463,1297^(-2/1296)
1297,1296,3,log(1297),0.98354474069168096,1297^(-3/1296)
1301,1300,1,log(1301),0.99449911750865505,1301^(-1/1300)
1301,1300,2,log(1301),0.9890284947254937,1301^(-2/1300)
1301,1300,3,log(1301),0.98358796519541691,1301^(-3/1300)
1303,1302,1,log(1303),0.9945063708384253,1303^(-1/1302)
1303,1302,2,log(1303),0.9890429216382155,1303^(-2/1302)
1303,1302,3,log(1303),0.98360948660185477,1303^(-3/1302)
1307,1306,1,log(1307),0.99452081638599543,1307^(-1/1306)
1307,1306,2,log(1307),0.98907165422506682,1307^(-2/1306)
1307,1306,3,log(1307),0.98365234902416043,1307^(-3/1306)
1319,1318,1,log(1319),0.99456367040662941,1319^(-1/1318)
1319,1318,2,log(1319),0.9891568944927065,1319^(-2/1318)
1319,1318,3,log(1319),0.98377951159468913,1319^(-3/1318)
1321,1320,1,log(1321),0.99457074326273798,1321^(-1/1320)
1321,1320,2,log(1321),0.98917096335419497,1321^(-2/1320)
1321,1320,3,log(1321),0.9838005002371002,1321^(-3/1320)
1327,1326,1,log(1327),0.99459184440933868,1327^(-1/1326)
1327,1326,2,log(1327),0.98921293696557022,1327^(-2/1326)
1327,1326,3,log(1327),0.98386311949016536,1327^(-3/1326)
1361,1360,1,log(1361),0.99470818726141341,1361^(-1/1360)
1361,1360,2,log(1361),0.98944437780488714,1361^(-2/1360)
